DemandData,WindData
78.90925179785341,0.48072536871294586
98.4319999365073,0.4418797949800515
136.0489197018042,0.23267667533944114
63.56209410986766,0.8581069949348975
96.0525819492809,0.6825060354818095
108.75456463603386,0.5532706653488287
110.48020415683966,0.3574501291959621
120.16178910406619,0.36710040313751224
118.93077455753902,0.2991245174656873
96.00033387975428,0.6647179976866052
76.21518553206698,0.44823925863095637
60.18163210494689,0.7562160846627848
79.12807347958253,0.46021784330990223
100.67614792686908,0.542692445943704
84.45121155656766,0.8141748560615047
100.13443398420732,0.772322075803461
101.38164677950215,0.7335484655740063
72.52342503381077,0.5180007294831062
129.18101499327804,0.5099868097425088
64.65475705297199,0.7553377032281252
115.0945386794724,0.4678376723134935
73.6253017637853,0.3701054295240882
122.27586574601868,0.0018722089246792084
94.70769271534267,0.5589795938088288
83.48858115304961,0.6398867283026902
74.70765470223188,0.960460937714273
131.70562052212108,0.32409285672832444
89.2306385449131,0.3178210973848521
74.59902366671164,0.7723005509594552
62.975662654391854,0.7399433953357031
112.8561088418553,0.24623154967199762
72.4714271670561,0.7568669995870271
126.44393883776712,0.5484398365170541
66.55897631959945,0.308408445510858
119.4900219643055,0.8052297072621994
123.11796174560303,0.4974758728989485
83.47764705208267,0.5158083412901437
124.5474458599469,0.5985890126953071
119.59617037068335,0.4679896968497179
74.3749249384539,0.8804052788347957
127.70880939463014,0.4372647877656467
128.8110235344517,0.3903476924143593
64.47504362212115,0.994391296333161
120.85720515697291,0.9424054472030265
75.66782553561363,0.6609050701195415
141.5724481474232,0.16397953538112353
94.22715876212888,0.389708349607357
122.83427312975084,0.4651089622089234
66.08075619807326,0.7103514462122535
130.30469415006684,0.2667495740666819
94.9424778674823,0.6722339898211008
89.01852065724493,0.8823425076708141
118.0861585434531,0.2768616908885013
90.08449677966742,0.5078468378528957
114.48042128208628,0.43154149903929534
119.57051826100422,0.5936609791043572
121.60590775971963,0.5869782892218697
104.30987319678906,0.6585364691763322
101.0863655268414,0.7904364766702096
97.25756785368436,0.6616390211308611
129.69480638719133,0.37646346551725485
119.70713593387443,0.044585659755614016
74.13979143753654,0.8419838963339432
109.62293060117992,0.27463485627007655
149.62780755763458,0.21629123084170543
87.41046409183672,0.756001171747297
129.26959456594273,0.6006448754229439
79.72909772778797,0.5674121923687367
129.37247658490352,0.3647497210525736
143.40249719019275,0.508819749090034
92.70894408297191,0.5949138378526955
128.52462883085227,0.39661873512846385
142.28058934373067,0.18636087148647806
59.74666379192885,0.33998308330328686
110.18506616197894,0.6584653524902838
141.72100808186673,0.08716252891146214
102.02642648708566,0.5433511649626909
86.91004608998047,0.45013425625323994
88.77277169881708,0.7141371916029269
63.821142770460014,0.7745032744667264
96.48437405057737,0.4929090411205835
121.18015249219167,0.9210970222393713
80.89437371177861,0.6922714386252266
100.0057481226712,0.02140138316763418
125.46642148577276,0.6778753442131038
86.71746294836187,0.32006953065078275
106.58975454272705,0.40400976546627926
97.34605466335337,0.6094883950416361
91.5469584577131,0.6496247935036172
125.89868945536675,0.37088654792853404
123.78272734109035,0.5307790365241062
135.18245736448512,0.3710547746771281
82.39923892858442,0.487680642467711
52.72114816246396,0.6002471475008369
93.93542048467049,0.6551778333216005
115.66170491991028,0.5292029383865197
50.95194850301622,0.6907149481537012
94.08606830866182,0.5882483157169264
127.85593976285865,0.6106731700677694
122.28012709233091,0.4606379854040894
124.87883558812216,0.3571281770342682
79.41511357710957,0.512000228117917
86.85865424654207,0.6892247015471215
56.98691363077059,0.5340815067902092
85.19132161008231,0.7445421265810251
126.10701965844572,0.4096885368297764
132.73433598992023,0.7514607539918007
130.00559240822824,0.22791493277368313
50.904237676322595,0.46229801086235045
56.64070308376965,0.8111562149394282
75.08062736088121,0.5013625642265211
115.15716091462409,0.5069767833274506
130.78315745896577,0.5762166211064494
66.46671478435039,0.9304768269403791
143.61730872814152,0.35688603435674804
78.72340126824602,0.5887873245134252
65.50445833134317,0.7456859883932722
142.4451883575706,0.50942257081568
78.15831146024334,0.46772674926434016
134.5688834143235,0.5370191052421801
72.51489721992925,0.760100645859235
119.25712652275149,0.5281415668323174
94.54304422356789,0.5160590707998132
80.98995183243497,0.4728946914142177
115.80216116119426,0.45608760065640286
88.43167753238804,0.5280378161831114
80.31811725108086,0.7101307038153526
120.81514747174529,0.38740975576408176
114.54026174290351,0.42743220590502773
128.98741427326914,0.49119008810198694
89.00317574460338,0.6677903578300814
110.75084450175777,0.7633640765103238
66.05191157065879,0.8749032933929519
122.83326363225406,0.303879651272579
70.21298297663205,0.3137795171056403
93.99838258657559,0.21244979703377354
122.67690018811692,0.7675928260753255
119.05364933469376,0.46288229766234434
112.38071338971443,0.5188584412383147
62.993800223423825,0.76025063394108
107.70658471909067,0.5044938478057753
128.9669357556661,0.5087344512832637
122.34090077020954,0.6513161238583135
122.16785166844512,0.4560594452328752
124.67355211493398,0.6388334878437812
101.4137329131902,0.6859021258583069
91.15424937347463,0.7446367414559936
103.75377033391626,0.020914368819616724
76.29630332082226,0.6535207303350665
68.23904186273307,0.8768959726605541
103.0460038947405,0.5377964802251826
93.01458498416778,0.5980194067859148
132.6849037816355,0.5858639037212855
99.29732803926521,0.875930167126616
121.63435495155458,0.5956227958062442
61.69304679497449,0.6874739835381297
83.72102587664159,0.770460900492633
134.18870520887728,0.5889391922740362
63.71403203923498,0.9886587509919837
90.52366288502903,0.6559016467220826
105.21241901170006,0.6664125402730444
68.48278239988579,0.5756575754973398
103.79951458555685,0.6718867290291005
121.56403555111044,0.4861065744560614
99.20680481095805,0.77888261883446
124.11179983727672,0.5728748988988838
92.62528535216931,0.601087214365487
70.05432650072404,0.6492731013270758
52.47160540744654,0.690456715901251
104.96353021732845,0.5880220340839044
128.6501007967471,0.4997535889516432
117.47226652090804,0.5459496308255297
84.57531904700622,0.28614945860708096
66.54928569601194,0.5455550843684625
129.50204548088,0.1444087386732137
111.89990695850891,0.6247860956498457
70.70447172141566,0.7388369689242458
89.46468089811516,0.3535439350093035
94.66156163809168,0.7097270250786807
98.82297935201795,0.5475698372144063
58.84196772797837,0.8085030109604483
133.4071597895662,0.45915569601801187
112.05881733042087,0.7901832813673849
87.66687064593998,0.7569572723276725
63.707003162802046,0.8961021771983559
61.41698197265348,0.5207214395672568
99.45011713900932,0.736567235777234
121.76016025254151,0.3712031565394724
112.78141847294974,0.42953747534410736
96.9615607681297,0.3619459781768315
119.41626433670369,0.39391867355197757
121.00919848135752,0.46601960580771773
73.74821958065318,0.8604352053880638
58.653544075235864,0.6420655774293031
99.48959237548718,0.3955577037928937
101.4680721319929,0.5144484443390567
60.43294897828082,0.7342225101275672
73.9164431323132,0.5476020110751506
58.302278731983925,0.8687769023140026
115.8338942784384,0.3275316261784955
110.75260268804479,0.4496570273382486
83.12977300745486,0.4489824575426704
105.29363017252163,0.5856423512123012
95.53082994133854,0.3310040903502117
59.69269962514484,0.7933223436273656
92.37726245641844,0.738610161883418
54.12677610615093,0.5325943905677735
79.2638915684103,0.9714544565192249
72.04359504125092,0.65060408188922
149.68899800448082,0.13916642896336784
95.76890392611125,0.5581709117388236
112.70114115714249,0.6084256086198913
103.89526978268471,0.22147118401502391
105.57543053581865,0.4506599996034767
52.21028768986766,0.9863614167029395
122.61008719441897,0.6263937909833471
81.85884879685945,0.8029762280349825
115.47742553098759,0.39836821583948534
103.3496464588772,0.4758174018597338
108.9160477510709,0.3020457512921651
98.30170905387656,0.7806952769129618
90.40686404123693,0.6659441079815618
136.07730022500647,0.13418901882695117
119.82899341040208,0.8123175586990915
79.30438070780087,0.5664913732302711
113.44260396229926,0.7937267448135162
101.52283866679355,0.8741988204197091
136.2560444125472,0.2787748795986478
104.14324097979521,0.2892980248960801
125.83739845055612,0.3011376592551369
113.01775518202865,0.14313543081686075
114.99842662906705,0.41313236376169943
143.5523607215544,0.3373146517074981
91.35196989984334,0.6406197921161301
58.202965755586064,0.8305823330562502
119.05301875114844,0.27674678238915035
96.12019957996309,0.2665023276075989
131.922485558992,0.6572421306384841
57.517168904655634,0.9294051058870969
75.65905327470006,0.85078300050112
127.10521494392898,0.6486427377597725
81.40520678756457,0.604686619964291
106.16539588458105,0.7379977022669415
107.17516722546048,0.5383481874648834
84.7952386513792,0.7808599597805015
139.16659620944432,0.19997369366242512
96.4159137784805,0.6406182742034668
108.07296052450002,0.9000041989658489
98.07451255713757,0.5562320762853192
134.00368309105647,0.3624108294296816
104.25555381644165,0.8086333000361277
92.63073302823061,0.677060463846319
71.06338520487785,0.5707190259378938
69.31128027744793,0.8860007389144144
106.9780121902563,0.4863248017014226
87.52776632013449,0.43198455785475853
118.37651175815044,0.4514051811135791
125.9292029323633,0.16131462312096778
85.25524976058476,0.8551362593118704
121.95583123183408,0.7897298087855414
94.56186728109725,0.8044515512062254
53.458323608344614,0.8853707006165119
126.07559250971828,0.44984940847233035
97.05483647526559,0.5409943578603544
67.56700430635587,0.8044892119422956
122.97692182325544,0.3749587350795047
137.61156025657087,0.486969636166022
118.1532217503523,0.5410454446039297
106.12559173049408,0.5461228675494394
89.46525713889457,0.5109193654124317
79.25448481176454,0.7379038866267424
138.57083965667965,0.6253714773208492
82.1335350755048,0.3496541914486314
61.949472107465155,0.8769717000900031
75.2781166459189,0.6159572381189709
94.4375921189014,0.9110054281159925
123.44444891619888,0.2749310219967568
149.18046693280246,0.3413175865239093
122.01454724979384,0.20813123742703626
83.40399435798169,0.4371726899044759
72.09081334019966,0.8539732821491032
118.74946262768478,0.34208754644429484
102.83528269410458,0.9505862720590439
104.127224258912,0.35879836703591106
50.96909482547063,0.5232481431747354
74.71312547198285,0.6636614735347708
57.20466565732538,0.7017968561629291
113.9459491531353,0.3282569825336284
133.84952269939203,0.4590448103194721
120.94711243789271,0.6315598550430568
65.45549811581589,0.774478135425253
106.08360077681411,0.7324421607311214
82.35896533095112,0.331178496141391
122.63348080170609,0.0452938564163482
65.27940681552639,0.6923595914973066
131.48466111891844,0.43556929844703307
69.07203574271715,0.9639635177389203
136.4495754095295,0.49214150090500464
115.56657981825691,0.2603702087476687
90.78863472642931,0.6330417684586357
55.01667206837868,0.619744252143808
87.51548076504562,0.4755878085758353
68.59651831940168,0.590311455300553
88.44985238959705,0.8996199203074915
79.51021657747627,0.7251947641567185
86.68153200809577,0.33048244877121985
135.61415590695142,0.6552158841209685
89.45569025728706,0.7991970306775706
78.61855808484283,0.5236947751080203
146.05082134545495,0.5512121839107261
108.8567502676067,0.4658985026936055
66.1677445172544,0.7834806769510261
131.46519984586695,0.042915433417455295
77.86235221046891,0.5149548239741047
60.252950194500585,0.7206947773899812
147.47007122125072,0.032287860857583284
100.39023616544718,0.548946800762456
97.70107782276445,0.379075457203631
125.783290845856,0.288862735608765
143.72363713298463,0.6553884684233326
53.870898914390295,0.9248193150033203
73.34120104604018,0.48191179567595754
72.02664698810747,0.5165566952043973
131.11200722677881,0.5557817018640367
107.86885687888727,0.4441640438986467
90.73067227773363,0.814410167890646
61.62249847425218,0.6131039195105478
51.72771378502618,0.6546808457458788
100.37293242616636,0.9655395706388487
92.97538348329748,0.4293667918634579
106.66175600206122,0.6585669005313141
92.00335361182279,0.2477596092643069
107.82040426693771,0.5880805825596457
137.63856020281077,0.7403566309958581
86.450037860771,0.7674472976557819
147.7519896597927,0.31785992440579314
125.44392757992962,0.34739674730364495
84.03622499155745,0.7750984006959599
109.26908895089957,0.7829669859319293
103.05808927498954,0.5182202514941805
112.61084217076926,0.4836098377708873
107.00378557995629,0.8710633493345326
97.96630546644641,0.3482502785606871
76.72776150855108,0.7387881660046652
70.93473666296705,0.9130820885945317
91.19090685095878,0.6995815335117956
134.46150320797489,0.3744062389754199
86.12022159829648,0.835754254335175
101.39362313748887,0.6414592062300106
117.91819848814593,0.35613105609178164
68.61388361397026,0.6895826942804668
82.41116657067305,0.4355214370125955
119.29332091176057,0.686584996712295
89.86898245773516,0.38908365347339335
82.28050362570536,0.9098059167563464
147.12458897450426,0.25752986183368687
119.0704738579889,0.03683943890281771
110.40036269133084,0.7583923035040927
95.53057276369731,0.626083210801671
77.64206816626539,0.7236257882410714
122.85812739093413,0.4500966222987223
53.746249462409715,0.8666321510078259
109.2027008544822,0.6093369605145639
145.70617631053295,0.40911963837857934
130.82316999318743,0.4015132341498502
105.85352438666146,0.6125874770982573
96.87749927206893,0.5958495017886667
137.57669014996893,0.3157134172844497
86.49206546731568,0.9357327586857483
88.34312026113777,0.41210800422475913
91.87095786744254,0.6018463148424654
93.11094364966472,0.7201911326092356
96.00633978539513,0.7959723920863628
113.631850219802,0.2847146169305529
95.85410297631275,0.6998174709257516
141.24966788006535,0.40348151218601996
98.1296274916088,0.5157986549001595
149.6517935588353,0.4936150662276847
127.83852951545653,0.15371587516879504
102.50774114228174,0.47197227146126286
88.87583833968854,0.25013535663274256
103.51872815272823,0.6353373219718004
147.68232911345223,0.33870880745200665
81.78745644118204,0.5929045050535287
74.50845573255877,0.6177742767555463
125.68984509389134,0.42331941992289507
65.50424983110639,0.7490039218218698
104.255234216532,0.31751523060407333
59.54936555540928,0.5302135413386042
146.98651062842066,0.3661661381049789
130.43317227200652,0.4824868597612489
80.46427394772935,0.5656769410433387
130.48367532202207,0.5368368727272872
87.9981876999944,0.5918443763839012
106.7943765915663,0.5676864951311884
88.32877358318186,0.5407204465442574
100.90884262247766,0.5950391481799034
67.56676327863514,0.5152813990282816
114.24617515173448,0.37714621103723
115.38073687084147,0.36143921635038045
83.593540242818,0.3788479780595202
111.28257686846126,0.69851794236903
116.52114352061471,0.1605347272364227
112.71462231017941,0.6690515810426545
55.12073036737042,0.737178385300077
134.7341920862896,0.2917755300626307
85.90208084811735,0.7279682697854359
54.23140592291287,0.8085550163194941
149.82207057051446,0.03205623539267444
110.16937580640973,0.45301661156756995
130.30623539464327,0.16680449278322684
129.99446645825276,0.6795196407635374
50.72796158274693,0.9182424238505876
116.0425505317063,0.5229983808404329
110.94498830054667,0.7230663388502223
100.02162622874215,0.6618631466013831
85.27549171080982,0.972615033136126
67.56347589860255,0.878620726010557
113.27407268451397,0.509992089117775
141.8923141122794,0.4504732308075008
102.79476652650617,0.4010039636556647
142.43800066793202,0.0955821179757903
70.07937757778897,0.8237984109029622
61.57677170201269,0.6536531871575851
85.11101985637013,0.8119775916258913
79.92528896688238,0.7844407216230282
101.96742213157108,0.5790203997385719
73.72609342822939,0.66215095774213
86.59373588785546,0.5846354874793834
119.88889276304187,0.4686957710000734
128.15672076346385,0.5209790718543187
115.26321352845004,0.5867554467924098
89.58530605860588,0.7203353797797835
73.88694659272517,0.36061742983479084
59.897410730997656,0.8465880711934779
100.49372924981259,0.5406867788952879
69.5869433986158,0.6383388615807326
73.67563344009733,0.5014708084952387
146.1516614404946,0.15708524221872316
86.26527425363784,0.41572662612822864
120.9669703334735,0.33942275980142894
88.89741622545435,0.1874223124484622
57.053438368706225,0.9982241186047764
106.22249543732956,0.6747784708387753
137.94236960485821,0.9207947532501579
105.89269177363072,0.3964739787318731
100.50677375634538,0.19999661588917045
115.28564746238901,0.7522355687542722
66.50158342017191,0.950594966931847
85.96189225172787,0.8845225996037606
147.2810177633949,0.6818023990669558
109.85465820020053,0.4228313958299065
93.86049714443301,0.5100933796251745
101.09432636964917,0.5340294314918356
84.47197028102589,0.7785851068360659
63.78973405268149,0.7265207958002584
77.65673139807635,0.8974108846041128
139.88444287229493,0.7508261269031808
68.94869529084858,0.44875577774309605
95.95026485895733,0.6618682887441422
87.7716893237781,0.42183609606472533
111.60339582172303,0.6870949365391393
94.26262535664517,0.26093739233224866
69.7752853924544,0.5525067236807085
125.50472570783246,0.5497026595214826
132.00747017993325,0.37276335608164013
75.1342739989907,0.6442261245775505
97.31042036048083,0.16491800464979722
90.53152136968859,0.9631525184159224
122.5095348894066,0.5230762565724496
105.70809157776601,0.8148408804770523
55.447912959395495,0.9198825430354831
122.59190517173704,0.7039275018620097
51.81566195692267,0.797226439354441
119.41513681500334,0.7635998100197795
111.3229395950872,0.5545174333890299
104.78218924764136,0.33599889043146747
88.44800905533496,0.7121548030205016
133.24934209153275,0.14520901548727394
98.58289067787382,0.58285064885314
112.32053080157232,0.4885421565071713
137.33946656678256,0.2598470389068599
87.28873151234076,0.42487583425680997
130.39989224624696,0.2646378059846554
85.14775462963094,0.6092791012227835
69.9034392038848,0.5590120195910008
79.7033187609008,0.6276777878838776
79.95163199841085,0.4457921348403077
145.43210491506034,0.20191043182831203
93.83060874438432,0.6890084684804332
79.0620016948796,0.9304551919311337
117.5101316961437,0.6253801501423442
110.32691740677205,0.45753527672136957
107.51332280155577,0.5313647189216903
102.29721218420889,0.7045819110074695
110.85586383550437,0.5502250559241513
122.0031054750257,0.4493817543613896
69.21259184906847,0.6667246256802629
86.2135895923281,0.3720669785691817
121.53301220272652,0.25698598199767453
60.80340030816394,0.5900141164933943
99.1843128896353,0.42848052980183204
97.02509271299418,0.5336464323773723
142.8868377677472,0.12735915560921574
81.82464491444365,0.5646270299404659
129.15000588396848,0.08389936749200921
111.66237274726485,0.5967217345527751
109.9778277178384,0.5270023491517952
137.31182908665224,0.0624327540818756
102.08757793278538,0.7381570924004763
68.80289155083963,0.6062188106359662
142.68046046892997,0.19254610136195888
121.25636224691041,0.5476493771536608
140.4509831843063,0.10289915536398553
135.40247209916993,0.6363753865629383
95.91255838194503,0.5447245559164854
86.48413126331586,0.9894359747739198
117.40514736097344,0.21187330531654208
73.42553152316711,0.749301359380538
82.73157459491478,0.493693925056836
109.45749057444934,0.8642506769448642
115.93699579963368,0.2993658272501968
109.34545738988706,0.35110938287818394
80.6359150565125,0.6769449368090968
110.76480336289754,0.4394175738570578
100.71731954863807,0.5511036329049015
68.00476785199196,0.7194512835451947
132.13114152237787,0.5116836929403584
61.76790047598817,0.4866246228839788
53.48275762549506,0.8122120788778684
146.58893284729245,0.08609212241027764
143.39107732677346,0.25186040359679096
101.60379106363682,0.22748413829374386
109.54871142597815,0.6713487815213022
90.64032060322911,0.8217200996200116
110.3314096359985,0.36980031954965986
78.79250171060494,0.8173985632963932
120.90458272856056,0.05145322305764155
96.32290812589902,0.7067468088192745
114.82457813020044,0.27036107985642366
113.36561891461199,0.7860777337744526
146.32945783910912,0.31829883162921835
87.96883833100118,0.4663462507138864
113.85532636825903,0.5425955182683442
110.03416314381653,0.41873088125067354
130.22492696906457,0.45099035965279016
75.16268310497654,0.5924971421242966
58.82220201129415,0.8274672967931443
149.31450727283973,0.8305572276075126
61.12153807453073,0.6726671762353023
113.33332222841285,0.33355898688172836
98.53834178125368,0.7042142728892224
105.73621573756904,0.6872451894970053
95.6805605576626,0.5203515344382449
128.82732591505365,0.4080980245897762
134.93226283814747,0.27543194461512704
90.19080657605204,0.7549482464742131
69.25640847752443,0.9048636628078357
59.42581114304852,0.6918308994135367
71.77462483867481,0.5848869093743179
69.11700965144323,0.6333668118887789
63.401445908145845,0.31080133014323363
96.25704929030753,0.8983083047613245
70.51705037269063,0.5472654633416221
60.01387694638953,0.8037000426024823
70.68302551051096,0.6579801447770948
102.49245629519461,0.6479114507827493
140.35314803609407,0.1882029053258033
103.69533430048344,0.3872081446989235
91.7026409278601,0.5429076820092171
87.99698414519538,0.6340809180029275
132.22848745254512,0.020564905603495776
101.42277079444699,0.5136698359055417
107.83082462682532,0.22621150061764328
104.10859308962233,0.6637750841615573
99.24833038365722,0.6106591433302293
137.78236181917185,0.3252403987387561
81.88891034414982,0.9735733691785938
123.42090959117249,0.3673271570567083
103.71729382656608,0.8819633203563173
103.80283046573449,0.07084417517611163
74.18124436984326,0.9262144811304955
83.11975769912144,0.532488252637115
87.3585495113444,0.06657863396112307
93.27573301484566,0.47599119897489006
