Out_DemandData,Out_WindData
75.40813958199956,0.8691429670893553
141.66437289158674,0.11995282273348451
143.97397968422428,0.2554690085976137
115.66179374342471,0.28876251199272945
70.9737739033935,0.582456555555161
123.43446334174078,0.47911313854231874
108.82436691606195,0.8198707929978456
138.37036578642483,0.42513473271153973
124.15942326266745,0.35865539763997656
94.26209404587425,0.6470299834232298
71.65143387296983,0.7979582125775992
69.11839866058259,0.5354881042698669
90.75487431226495,0.3250775006758256
74.7657096684967,0.9323830859871808
112.15444492706384,0.8589628933122637
70.12997098470339,0.673495053389868
70.79159639722654,0.5661057838765992
103.38759598470976,0.9719598496318334
94.18237457418867,0.554390533961506
51.130577029765824,0.5755422661282782
116.95762466040054,0.6482297508238593
76.68218416210415,0.5036526705486227
147.659914432587,0.4569861903813446
120.39678211645395,0.6058975884949631
144.23193479069113,0.14961131933320942
64.66974008612154,0.7833028394141069
102.5538870989058,0.5596018940050757
95.9266079113542,0.6538054031590571
59.78404944601352,0.4742297666600789
126.32502857552458,0.37299742685882686
114.91564814524837,0.6154906757656383
88.708222737052,0.6418877943001444
149.518239533272,0.12087483612960581
90.02240082496255,0.6879302387216781
137.2135015613692,0.3780891283442104
103.73694771652208,0.5149420956069246
112.19078892894008,0.6102388996926811
80.69032572578931,0.6665272393810308
116.12536679688192,0.7294313966912016
86.89728932230885,0.8747914919962809
77.56264841568358,0.5408159734681316
108.55227644403422,0.5408605223225511
77.38872894911883,0.8223826005892264
105.62079124779828,0.9432965261637165
144.56308918288337,0.35494407236317527
91.93260357946697,0.7959320400508537
94.91150648501338,0.5679118716069974
134.95575684810757,0.815145900312735
114.54341817145182,0.5875124800171448
98.0862307085213,0.5451848603473234
58.58953735666992,0.8677383030194957
80.47870065811465,0.6011059451033641
149.70216279940652,0.35032163512134984
94.2150832546111,0.2896547118124717
121.85733406943793,0.4617474516373893
68.64301929543473,0.6759291480193805
70.5742622290637,0.44185969856471025
80.09477653105094,0.6990487771024569
50.07286222911082,0.86036376557989
127.44435064675858,0.19062953491605283
84.24036758579115,0.502023986953746
83.68149322108128,0.8245638015993909
84.41964483878044,0.4444016399033133
70.64475560327259,0.39332522535851555
72.03647013042323,0.6088930972500491
97.3699618401475,0.6009146851993338
61.81449416704052,0.7397150849093599
86.44485006003532,0.7662753440413237
82.8919459327594,0.7080162483386983
84.8384487095357,0.8913326121035197
109.80941066961081,0.6795191312988399
99.28506557457834,0.7458100454577433
119.0488393285966,0.9337135879637805
127.33377789588059,0.3624859195910043
110.72101579427358,0.5788280613448906
135.43996307945665,0.3536173604970472
119.50748237618605,0.5683299690477296
99.90528736098196,0.7991645308889053
60.05525026769391,0.736352968212719
91.08346197939984,0.7263532567702946
90.04537638706927,0.6045354785908702
53.377704471816386,0.9614583441438338
106.26360549882854,0.6687956298691894
102.94852015695255,0.38606917415196473
78.78560757732075,0.87504088906126
142.0457605903986,0.4285281869685284
78.45024134904557,0.539714094607034
93.0470911886133,0.5834541836833619
102.27808183254119,0.70935537508135
88.50141241022982,0.8458332650607594
95.65036867309456,0.3137405217733674
109.62661903720668,0.47666379075473264
50.67513481794388,0.6062376712907644
117.97955979249775,0.35205706226653083
86.87147084271803,0.6749323032334698
81.58895246547861,0.10059893926937041
109.3792785145897,0.5731503783641627
91.37823272732439,0.8526195653939228
127.7973411528857,0.4552116603875902
118.40187728819696,0.4809647825900952
102.95132916119137,0.42580344016185967
128.4681157000295,0.5023153084039069
122.84159060974184,0.2315522821426813
108.77132727771613,0.6725921038051064
116.05872646154289,0.3620208843626909
116.4370291051458,0.6991001544014178
113.10368155813923,0.6178312336596593
132.5830451075823,0.2800701957197243
126.81201030268325,0.604327225264909
58.96991504014187,0.7013222706498123
110.93933858626086,0.6594112923196119
89.74179432551496,0.9254776021618147
145.34746586678585,0.12367160499138452
117.55161180647077,0.6638841480784811
95.87370668815687,0.5414965550665561
100.95952507882929,0.6968368960587117
96.65507085449856,0.798129872948764
136.13703541381105,0.6153497537083907
96.85158409493044,0.6436696143149904
59.576835511532856,0.7013579106610854
70.48901627569764,0.638775562958177
98.59580276766809,0.1302130304825697
122.32579726506043,0.33696979225562307
58.531342764480534,0.6585379779003094
88.20978848755776,0.5562185276030313
119.51864638201044,0.13474328934856705
61.10221687924411,0.6707503903701423
146.21766274964196,0.4063358070891332
73.43865001899637,0.4351312824292928
75.30981593152728,0.6274127827978254
80.1636613273764,0.43479755652063584
81.30974095856092,0.4911978835447539
107.81241870132585,0.10744213237352818
112.9267652212473,0.15163614706780015
92.02160930246404,0.2778977383868086
50.66628182047002,0.6089351566773317
110.26284669996163,0.6768716208733462
71.51194380294343,0.6194766100333631
135.8957451827761,0.28699626408810897
79.3078420091777,0.3200733588177619
70.48418850904488,0.4115098822183798
100.1854200188098,0.7358347851933535
51.181538279250404,0.9686850616376005
86.36707455562555,0.9121202661347569
113.24678410043167,0.2442801972816705
98.49554249300279,0.379363069012716
76.76369590776915,0.9076094991671722
111.47912310315971,0.5691686075165685
112.6237117642122,0.3951532894229898
119.95848951816109,0.583958900142596
108.150535403958,0.5683030328492923
98.94766081725524,0.5898466956446302
96.55366202238869,0.34367496633149763
137.14805825377712,0.3216799669418905
89.65388640721883,0.9042726701983421
112.33275866612162,0.4007764715696813
92.5529505381876,0.7481442816042276
120.4909165628121,0.4802977305642342
96.67553370155943,0.43593510373255867
134.16301759788743,0.5843696405832189
80.26171928273678,0.9582392624702734
97.46267706444205,0.40716983499403014
121.07535389548354,0.5779793754891249
139.36247132608455,0.11958017276651645
113.84500063596073,0.4898514874347464
88.36470797280094,0.3856751974611665
145.34797739812663,0.15368738461277237
81.3658914359903,0.4055311460498688
90.12578476390844,0.360690063998275
94.4595461087628,0.6586516431386777
89.69868322439393,0.4270566913123437
80.58442378033664,0.4604543899192817
135.58716037445214,0.31526226751683084
127.85623214074622,0.27414500520927354
77.69384807826387,0.8792450425860141
92.18562639457657,0.892308728440702
79.48105920619048,0.6871344079989175
118.95729905259816,0.40883527629435396
101.88967486716416,0.687102411253009
91.25442870297323,0.45768907269968195
85.8649686502507,0.9714939425126141
108.87721062903925,0.4458938962506658
81.55404365640952,0.6394057170921419
99.07661323210755,0.6166955714721022
137.6269382783491,0.24040924497189264
61.52115323442688,0.07057071764466227
75.12140331308628,0.3008358502883575
108.0862512960148,0.3836368114818045
118.89176414507018,0.2715524800325052
119.17709986214852,0.5476529920383859
133.36135589087883,0.3371833560065358
102.04066077172239,0.46475221740925027
99.38287992103831,0.4834322257742531
51.00370315444991,0.7822909688936369
61.7920074740472,0.4554664779856234
126.56402734805718,0.36818243937206924
109.34780317866448,0.6723113464600169
132.69793775713435,0.5584125842678753
72.11704818374068,0.7078035770029891
96.7221760837685,0.5973392896827664
92.43476485168799,0.6633624232040262
106.75373636827912,0.4766071939009082
128.38975349112914,0.5468417334469312
108.38057141359832,0.2549539702682722
71.46768913262605,0.38699835288616724
125.81480113788304,0.046791967281529345
72.00101555720573,0.5499768395100265
55.721637162964434,0.5034788461026285
67.44341302252788,0.8651780342408475
124.87468830321815,0.7526337042626697
142.92149408060632,0.42671383369297716
88.73073660224627,0.8671693606458877
92.43346161388632,0.7696160955729276
59.53365040460815,0.76990148512513
89.96663340313098,0.718666510724354
119.23757956824743,0.5180074398963361
128.39047514300142,0.5414620231466555
65.41570806075569,0.9456821951166048
85.52329572821218,0.607150471812991
107.80437790622754,0.5926224048810258
97.77364310082265,0.7676327301309993
75.32477148867555,0.4298927443737463
85.8277648547655,0.760001024329195
87.56449180966197,0.5657318746959257
73.33680793123902,0.8722865196359751
117.43792016691161,0.4634803427038584
104.1606508101814,0.24583930700439255
69.50723143270268,0.6453159223489684
73.91258828194054,0.8789273247785794
110.85223776990833,0.46664372627006834
102.93514815241818,0.3012899829337257
122.33475000163403,0.47142664278185875
63.07853973641813,0.631581832239949
96.57925325463277,0.17967944008489728
114.97619890886683,0.6256798762417609
116.38965015008156,0.5814831571895959
83.37867996863963,0.7156135299041292
64.97760655122909,0.8359953758045318
112.68918217672714,0.7479692422690107
66.44907991319089,0.6597916433848675
120.94248036773321,0.4781419935442962
65.68079368967858,0.6666216164116552
64.80694632268859,0.7097855638086614
122.99146469684538,0.3708411971044749
127.21763847593554,0.7587069223630887
77.3483892161574,0.4408441730709915
121.18649342347734,0.5189953294104285
127.5512661905854,0.7673769277230981
95.49360886747418,0.9417454794977154
108.1342733379549,0.8857549379030611
105.84269089986313,0.5742970955693658
65.06792283348284,0.5474993666057647
121.04247584454795,0.568815518467275
88.07082524043103,0.0803708661981346
72.9097513987255,0.9938678551717128
108.38381367310699,0.44066427072273884
134.20220996531233,0.32001803105557103
60.17291245575764,0.33088208145400877
125.00983783234574,0.07341534753100237
74.91172401100512,0.8284950831873946
124.77233611101181,0.7913435381432292
75.37961541008418,0.7413968695483643
106.99117207761537,0.8187136225894462
100.84080718430985,0.3558184280708302
128.230405577887,0.6365077907771064
110.60090624894548,0.7775667188363653
111.96848867766984,0.46761674255624563
138.32775527190563,0.29693510217596786
81.27986731814312,0.6432578432516523
77.16084577204292,0.8625787048289332
109.72630121161144,0.48441274475218193
130.77104186567004,0.009146390131757776
99.4011226548454,0.3136270108711196
105.14739965944354,0.5476725570194029
122.7197563448106,0.635670668656876
116.99812480704163,0.4029066982955992
86.97429866535035,0.4297283585796247
121.46296173782767,0.5037894166368797
124.37160031828415,0.37797462001647775
146.69609510917002,0.43046384746034394
118.09915575152239,0.5857973041333187
109.7452305318144,0.6741061110227597
91.20877958411245,0.7775907463252993
105.85988899590251,0.6520142573077095
108.46055562546755,0.8011085420083729
89.46974707149748,0.653076754173878
116.93612115774137,0.7194205224194686
98.13273217571744,0.6569993096748932
104.03526689781057,0.748316071976147
53.52072215109054,0.6442863892595766
63.34413957518189,0.6235433885318529
112.04164938713868,0.42386732202319466
76.24743919250815,0.865656899471174
105.2969704628468,0.09649199958543436
115.79848368090965,0.40238276029720843
111.06740975545087,0.3860986290333147
141.04799823555572,0.3874370360852239
98.06074754175674,0.7435260611484052
85.08631051606861,0.8602140319955572
136.0514099114672,0.23648376584587216
80.48966066515703,0.5492844082926408
94.52709769352505,0.5345186129270442
65.57237040365288,0.4072071909421792
70.41822469594764,0.6198346733055926
80.70310098535022,0.5259914707557328
86.09573851463232,0.48779401598367994
84.38251958402576,0.9076031569247647
59.836519631152896,0.9073965955413524
115.96429509497762,0.4846233706035955
99.78183089212803,0.30881428179118026
69.54447191254741,0.7280644184092653
118.70054832572964,0.3739638269623483
91.62290308180508,0.6715649503151464
123.1609295193008,0.24169199047390727
75.39180751573866,0.565465618173181
136.81687985446763,0.2778503411897335
118.76515815311224,0.7500125948507743
94.05972246537415,0.6406662240132
91.3075184106127,0.7002447094354334
71.50526383848292,0.5043484204594644
121.3162500566033,0.388049515186887
75.93789109841028,0.9878788858462818
133.74110164522327,0.6899496494002735
72.68955146659519,0.7385741487631448
96.03565161438554,0.17278382324418706
128.40789658462143,0.414011040788251
98.00473223496051,0.5547579697889716
106.87832045446508,0.7737988986312314
115.24948289718968,0.6534657559367713
78.41841684855261,0.2998731715700122
52.79228036031196,0.32582113262034984
100.68948469393784,0.4269087284946117
132.3250663055184,0.7533519497971053
68.99134384935363,0.8882912250712676
103.1908016940575,0.5476924161954557
93.43372133500043,0.9112521340732169
77.53023997955165,0.546974377521622
100.82288454699815,0.40641761249008757
105.59141163712229,0.29782384295750863
81.11849396650476,0.4990109087859683
66.18184562275503,0.8205769434062807
127.21540639861391,0.46325718400907356
94.24624176584042,0.4959945922013271
96.6806524103895,0.8999852268434646
113.30731513938446,0.3221693399135389
105.28730718221215,0.5623252949283956
102.60144515172804,0.48501750568987734
118.29073990838037,0.39241153756571506
85.77269150616958,0.8385146593079515
80.43341954125394,0.6799253072069992
84.70568093933937,0.48814262909479206
79.7297472177935,0.7617423557013755
93.59439194448967,0.4092146334657708
131.41181900847954,0.5268550256224168
101.6547554496032,0.6075367752833638
136.2308816128094,0.32758313119535387
65.63485299648411,0.7937230703867604
135.30265568815472,0.394424762563682
117.32815882926599,0.24470013270314872
56.66255895574432,0.7120422787129138
104.7348443444115,0.5570855271957156
115.57251306658647,0.3993196109770562
100.3307643496393,0.6230931596211409
84.04114946962851,0.6091813365501582
87.70136222321815,0.5817317877681235
115.9769298892079,0.37264752552993374
74.94461028446656,0.8887244366019106
147.69312738522822,0.38700848885690925
105.95923415611708,0.3604962854289951
104.52437675633897,0.711967629058492
83.13293537283326,0.9240903631930247
117.09785033775918,0.641325740103458
68.55741038338957,0.472831866004481
96.96331136661729,0.5446902200191182
68.35618259115644,0.8264465642062819
97.15694439159714,0.45594526906436716
92.2904375531006,0.3854431357637828
73.22918198141375,0.7149435174339515
76.07974277439811,0.8830519662138834
104.82798047739512,0.3996625018042462
99.936033007628,0.6193986889649559
131.4458001835476,0.38540103639465706
96.28232742233071,0.584994060326815
96.91893361582812,0.47924271020750836
70.70686461532534,0.6399956118766373
137.97683110092464,0.2101701174472448
82.33941878173223,0.7408739615497438
59.712019498605486,0.5479246980533432
102.48018971858279,0.7754023762030461
96.39309935529373,0.5258981249189223
136.28286241995195,0.67176231595546
86.6909938621065,0.9241613842758708
139.2671325860072,0.4548818613158777
111.69436417543102,0.28482754295344576
102.72191589397734,0.7126501220719135
133.13869228980303,0.7759977672315155
108.56128761303543,0.4131045207832156
85.29177813835977,0.6480018684578571
119.91147010586491,0.4974347090985637
107.37988455166301,0.5359909194752944
75.43493586080632,0.7657486641304704
76.09227018738694,0.3886400893202768
90.45424162991985,0.5898056445874901
132.2582762860656,0.2989271450353435
94.38046411410735,0.6322736387281847
134.22191157877822,0.25893590329144667
85.77181545705977,0.9055246935998039
101.88796362571031,0.3912096730841924
142.07885174663582,0.28569870937093683
60.22414930345191,0.5978598459459479
104.89277672425574,0.30123538887259244
115.6174872401719,0.607386434904804
121.78221459519978,0.36528072607869017
70.99874997521613,0.9233022758325261
125.7601816082959,0.23897969416310028
76.77542008504219,0.5202076790701198
127.93931763897999,0.6123842955799091
71.47923908044451,0.6258005535960549
89.66122502796588,0.7014190338855273
102.18363528527806,0.5387357486005803
128.06310767263471,0.08445854567866085
94.33070154791982,0.47333393685077996
116.44047001529272,0.5123376529979771
55.96035288345642,0.7567521410833373
97.1431779908583,0.5662635591800257
62.19409923722517,0.7405418360588598
91.58776058117157,0.07902646960510368
117.93921856764389,0.43983950343877365
59.50907568694353,0.626445867902961
107.09605800120663,0.5473716583733429
145.89779861607127,0.4906991526945354
68.07728019398627,0.6616253003523603
102.17367014045192,0.17573174835943023
98.94531566674348,0.49125355784935687
136.12319039276974,0.45406225737720923
78.03689336211083,0.4908864506048196
120.9678519366465,0.1838062702495059
99.52102483895047,0.5478931001560875
141.42726739034129,0.2589615200705337
116.3081866147251,0.6539477259276775
101.43923892946911,0.2983327792397174
95.4073293692682,0.5051051572085398
138.26483339248094,0.26531624641297236
80.17129184005597,0.67717907121664
123.26479008619877,0.35041627437407613
74.0624282851571,0.8000892114779316
67.22614088238707,0.7091565185327067
58.87950796995196,0.7201784913715213
143.69708339457426,0.18212351941234717
113.1390515309674,0.33978381836398824
122.70129832372714,0.37303347709783397
85.33794763208546,0.9113518315656493
101.85057356658753,0.6577362297909181
137.86592292315055,0.4612722926841428
147.6110276546481,0.4944320409490848
113.73230025723227,0.4117479516562943
68.78190012563117,0.772206000459838
97.77903651713163,0.6455347448031241
86.71637153070941,0.6885064435317686
104.43633862245466,0.76110975066757
59.451881687296506,0.7718857617435274
141.4473320420367,0.3683277123478684
131.80946323565448,0.3206429347972667
92.27146270492084,0.7917293157144325
100.23139186596788,0.5596136095583412
58.437733338969736,0.8133458945340784
102.12248640497741,0.7807467893547171
103.36811145847284,0.5379356946021866
93.2652796298547,0.2732312378877815
90.65222645425196,0.8527986407802407
113.39598494122698,0.5403776864961441
108.85432825870585,0.07692835263664766
102.10060320081294,0.3651911646732431
82.46009197724293,0.7716607147985686
74.24306220337647,0.7359413162836361
115.0812564613807,0.5891669137993318
129.40712741216217,0.6529818891469997
141.85510703607005,0.01799245564464247
103.61689491917234,0.5398950412789899
126.24911584234964,0.4054485205889664
113.06332645895418,0.5145203240461815
86.80154316347469,0.804718332297444
77.89214887906878,0.8648784777475623
114.49023404866101,0.4238309846681296
126.43142974220592,0.6030982089216382
105.39491761366769,0.5387845517129383
125.28671392549387,0.18133419445992222
91.8026516642422,0.4331203696462942
58.77653568939112,0.7965200827635713
94.51827484612484,0.39927349045584004
120.72378120377417,0.3061598473751044
114.98916288667115,0.14448532619260573
119.4756224925064,0.8326045094352471
90.95276262315046,0.7016556307141847
111.80428170165706,0.9831444533674287
109.32738509725345,0.47812225737442937
72.1660877251888,0.6443430994799959
62.63408473133263,0.7232458514311952
73.64279263200048,0.6972572343556822
105.79666981679765,0.5870933886947313
99.8778850897855,0.7623697321685261
91.29306910548614,0.7154422984404959
139.69305103202174,0.26253319422552807
83.07783642829408,0.8728193971046001
81.123198026945,0.6816648555090308
66.56004144192443,0.826783340840087
99.81053828535758,0.5287131513526594
135.03779220082563,0.6090194604361766
116.2844440033278,0.36530907679826463
113.37446746862518,0.82772386429327
70.94723130140483,0.9832001515332651
79.41309702820672,0.7647954801871203
114.72083178186985,0.4822457719868694
121.31761377458538,0.3703230559745155
142.27494427234063,0.4351140806380157
103.62170211584869,0.3869036826881012
55.60353214957665,0.34685166647993415
69.59632111556454,0.8643662194585693
80.34634367607772,0.28465264761283127
101.9425854472845,0.7339301226238981
109.53164522677845,0.7604965213906189
116.35413120640344,0.6716858278938178
95.28013553176716,0.7988871626009932
111.51304474632131,0.5927789878457492
84.7831483790461,0.8391822681974874
66.8971945868209,0.8695319984613391
87.16179402580188,0.33399143761675604
122.48841694387403,0.47697527134959683
65.13050327022168,0.2611056350570939
121.04737479369207,0.7600557851262072
118.67957031597496,0.5801010486690683
117.21024857905242,0.3965973590147119
75.51993034942691,0.7265295505108897
79.23389335546277,0.49080837279865563
84.16865862497954,0.7086214045929449
114.94456575788286,0.4298480961159834
98.99936682105668,0.3302137778238596
120.20162534817678,0.6848199375106109
73.08507711263633,0.5864065764985441
93.68661659261036,0.41988565365589503
140.94448030128268,0.11849027002386925
112.34369518928959,0.3820970218881192
119.06028288055607,0.3229034938174222
98.29981066470833,0.5017476420254203
107.95380595772548,0.42934961356368573
101.19547003810719,0.5497676085338709
96.53905820852164,0.8341281216072374
137.39619691048281,0.40887252910134453
141.28252512468268,0.5773894085263032
103.54308928741665,0.44553565241851295
77.44905829041191,0.6582220544833042
69.04707834928188,0.7784966132320977
142.63027315933044,0.48600923051377243
101.17786156396447,0.09541691205561015
126.11266543909193,0.6412284024457182
67.48037264191618,0.9277329271750849
114.92202966237866,0.16955416648100968
92.74532531550378,0.3762198137351924
111.305975607662,0.537614221413411
75.23011141728189,0.5427144991405299
126.40806636771235,0.6331851434046584
115.77057416918026,0.48635640958101334
80.27547925378369,0.7581060891271132
66.28520483523381,0.4342776986804085
50.818015140645386,0.6162060169141185
121.93337142120981,0.45752492168522735
118.78753240874653,0.6488271866771097
100.00029405082998,0.45844505009733016
60.945168944055126,0.7201935252763678
89.62235613685873,0.4618290469376111
106.83397462893636,0.27279365273554484
115.65696814678131,0.5360146691294271
55.927130869270044,0.8337809041755996
120.36330209057817,0.17150749049381198
93.18515499248312,0.5726793261650156
123.30923335363056,0.4877943679819333
51.99370280347727,0.5071181177819912
81.45092133604139,0.48547601766722287
117.7733239587397,0.5645216282366627
85.55824617304303,0.5494107284909049
128.32421215179724,0.35851630513787036
107.03523310268098,0.4735486282741807
124.3073302944644,0.07281088780147027
133.44269674829914,0.15113867713437634
136.57233810347938,0.1510283725908187
86.06578020624276,0.7011190108455136
86.26341811063469,0.6524596859155469
103.69345289362735,0.6407176368801931
67.61788491523222,0.47053699516417136
87.66651344569627,0.3779046078781374
80.01489341159068,0.47975499283885464
127.67867566207487,0.29700084220310907
85.45235226885967,0.6832423632360379
61.835622620526884,0.73686484388044
132.7956955797829,0.5558275613624155
91.48197689219562,0.44757239866633536
116.43810934380912,0.4205622305237135
140.29388051355,0.45613902090608033
93.58759191393877,0.6612857520934716
108.85952388818671,0.6274626527830857
149.19816146803825,0.2938037123008207
105.63012834700459,0.3337747664707041
84.56450232222522,0.5248706909934094
83.31630754666585,0.5193666892359076
80.11378368857069,0.42763593318148957
88.83771409468861,0.5566357463537042
54.272157717976675,0.9059753926147454
97.90180351123965,0.23207334982278183
59.83120549038195,0.7985182350795736
111.72782308132135,0.4535837078320455
129.44040348438563,0.3619439891114346
107.09604254369063,0.7801026990129126
117.51942544201897,0.5158982959525826
75.44676633741602,0.9070869984034007
147.41834010230133,0.021480850391298656
92.43089104781704,0.8681757825380109
91.91288369171507,0.6833423804658167
61.33947491370364,0.7583841867772629
119.75116573285096,0.5172411089004104
108.09614060399662,0.32357077165503034
113.56129209466943,0.5744536407048774
84.41728038557346,0.6261762681529591
102.96600768699757,0.6667472164395242
102.06125599235396,0.4715768394244129
103.22935768114696,0.7769988905284029
128.89058933870285,0.3751105627443699
74.4317887174646,0.7090428625453531
122.22297281012698,0.38819907388793595
127.30089255380143,0.8809355868744191
120.35991282229008,0.6354494438666296
134.8244498413032,0.3819313083681852
119.69152674353592,0.4757948172054562
65.39937461619016,0.3409241666121733
55.05421001947239,0.6326245404837649
92.62850033591292,0.6487038747647559
122.5703816474955,0.5104644144084824
52.45013598839488,0.5993271137133043
108.10512999945287,0.43095964143609056
90.41302558391632,0.36569441527104785
95.5027839984759,0.39227539202631
62.55776735831684,0.5319604181906106
114.31095609259981,0.4970388376402964
83.71699917149911,0.2892879604778864
129.83868604936353,0.6337900547554547
148.43184487149674,0.5570858359678637
140.74375476632622,0.2913555673288575
65.59827584028605,0.727273834417401
149.84417470753002,0.5448618816294051
110.12094068000211,0.6758649423990338
71.11585096459203,0.9338444263477614
82.98119455190312,0.27926131369458274
124.92844405946894,0.3261226917411267
90.13518778264677,0.6876966259940287
131.96932969530707,0.4739758385970194
75.9330139486472,0.2829725415988567
55.09827219336899,0.7012732160386251
127.69900669728284,0.520384325766524
124.90280965283802,0.03424051127341887
83.66583537532155,0.8950666354454442
95.06224701115059,0.5174856467794645
104.5222291432547,0.312120240250518
89.37547728968092,0.6157701463690848
75.71336077179586,0.7829451035916767
121.8225844615221,0.36772933106736816
147.65480346522497,0.5911011592181536
119.59545639766833,0.701280699093384
146.79765632555328,0.132537549441349
81.5248133604607,0.5254241904422862
98.29708605354519,0.8154425085058078
101.51110629722122,0.1809836479499553
70.34407381267715,0.780937704459257
117.94370786351153,0.6356761873774466
89.13054320822829,0.34307989668918065
119.02918417826704,0.6036216035204962
107.37113145661014,0.47280918378052494
110.50164291220625,0.14625022043737107
74.28097050165101,0.6068548659205624
64.6972600097554,0.6538550269113336
121.47746989424444,0.5812501859498884
107.24559573110848,0.2757539589673701
130.639370416304,0.349690800784565
96.61385638379895,0.6911805984944102
81.72327617952845,0.740148823241201
84.00172361465164,0.5716559040186828
91.27398999078062,0.49288458730443774
81.01495861166406,0.6455363450178188
100.31175946778819,0.7423161060750878
124.54136298018676,0.29827624087273324
143.25419411900603,0.02750414325183026
146.5878734245298,0.4100662420408998
127.38800485602879,0.33852301367568327
61.118415087608724,0.6059201815418724
106.25556644970213,0.7814009456785532
99.27501493224602,0.4658018381520317
88.88842598559657,0.9191297635736791
98.59246605503397,0.1636460435431531
106.12342492614151,0.6872152905998606
58.220192851637975,0.7793000372286185
127.7984305516094,0.5273239488754398
100.61609408878644,0.5986264153874664
100.79586957215152,0.8307795476385162
81.41482306524333,0.49542620044906227
85.1926939760833,0.7236853058589339
82.276428399684,0.4617576095919567
146.33285079619415,0.5003624591799893
101.13455066866565,0.4754382454120336
105.00919292232243,0.6087224497267834
137.73397393093626,0.4606582075794695
133.05928292212866,0.12302313919287744
89.41766699594845,0.2814271781818308
123.61307423706056,0.665551267251765
64.09619343026324,0.45539426379154324
58.46382298504271,0.9602349223123999
70.82078741350021,0.7537685470768143
126.55427610094343,0.7155298399286107
74.50388525565677,0.38810147161839736
74.97915347559528,0.6385613829935539
102.85509332146762,0.31726460558550673
66.3892431806578,0.6155054719354325
139.22792901457925,0.38771823822828555
119.71485590162129,0.6736509495677548
51.87345828974195,0.7371766694963233
93.42796818366502,0.6100104095635142
103.48921995910305,0.6775901884887916
85.46057471677538,0.6564023908858747
122.74368111496501,0.5728626451551285
100.17173140019528,0.5916697308180824
92.446626347765,0.3960093535084408
126.3604106313841,0.3258133490619982
77.31226475956898,0.5812611875467046
125.80852993520789,0.4896877044111954
86.07426523543522,0.38229492457077563
76.27970211326817,0.9355963148527537
84.0324333668238,0.6518732133901377
116.52528549536376,0.6885584348289587
80.90425657831398,0.5259790249700511
62.09414318984023,0.7605719846126969
